12,0,500000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,0,2100000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
14,0,429000,2.8,2.6,2.3,3.2,3.9,2.4,3.5,2.6,2.9,1.8
20,0,510000,3.7,3.5,3.3,4.0,3.8,3.7,4.3,3.5,3.8,2.8
3,6,190000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
8,5,560000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
20,99,2700000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
13,12,515000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
11,7,1250000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,9,320000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
7,8,750000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
26,0,2850000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
6,8,1650000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
7,0,1430000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,0,700000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
5,0,195000,4.4,3.6,3.1,3.7,3.5,3.3,4.3,3.1,3.6,2.8
10,5,3250000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
26,61,1000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
19,61,1000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
63,100,3950000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
70,0,30000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
11,16,990000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
3,0,2700000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,4,2499000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
7,103,260000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
6,0,750000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,0,240000,2.8,2.6,2.3,3.2,3.9,2.4,3.5,2.6,2.9,1.8
22,1,25000000,2.4,3.2,3.0,3.5,2.7,3.0,4.2,2.6,3.2,2.8
10,91,449000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,85,350000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
200,5,15000000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
7,22,425000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
15,0,1350000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,0,1350000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,0,1150000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
11,0,2300000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
14,89,2200000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,50,400000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,0,1250000,3.5,3.4,3.2,3.5,3.1,3.0,4.1,3.0,3.3,2.8
6,0,5300000,2.7,3.3,3.0,3.8,2.9,4.1,4.6,1.9,3.4,2.9
77,0,19290000,3.1,3.4,3.1,3.7,3.6,3.5,4.4,3.0,3.6,2.8
7,7,800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
25,9,31500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,24,4900000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
8,25,850000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
670,40,600000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
63,0,37326000,3.1,3.4,3.1,3.7,3.6,3.5,4.4,3.0,3.6,2.8
12,50,2350000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
57,0,34206000,3.1,3.4,3.1,3.7,3.6,3.5,4.4,3.0,3.6,2.8
62,0,18663000,3.1,3.4,3.1,3.7,3.6,3.5,4.4,3.0,3.6,2.8
39,0,49985000,3.1,3.4,3.1,3.7,3.6,3.5,4.4,3.0,3.6,2.8
861,0,516786000,3.1,3.4,3.1,3.7,3.6,3.5,4.4,3.0,3.6,2.8
358,0,322272000,3.1,3.4,3.1,3.7,3.6,3.5,4.4,3.0,3.6,2.8
106,25,130000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
22,1,2500000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
12,102,880000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
9,2,1500000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,10,1300000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
20,88,500000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,14,1300000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
10,0,1200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,23000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
157,0,8900000,2.4,3.1,2.6,3.4,2.3,2.1,4.6,2.4,3.3,2.6
10,20,1100000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,5,3000000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
23,0,7000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
7,93,1050000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
13,85,1050000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
9,0,14500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
7,0,3050000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
24,18,21550000,3.6,3.5,3.3,3.9,4.0,4.1,4.6,3.2,3.8,2.7
30,0,4950000,2.4,3.1,2.6,3.4,2.3,2.1,4.6,2.4,3.3,2.6
4,0,380000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
50,0,8000000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
15,0,300000,3.1,2.9,2.8,3.3,3.7,3.6,4.5,3.0,2.9,2.3
9,83,350000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
8,0,3000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
270,40,1500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
5,0,70000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
13,7,1320000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,98,345000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
20,20,1850000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
24,2,2900000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,3400000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,11,1700000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
217,0,15000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
9,0,634400,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
40,85,4000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,20,650000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
40,8,4400000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
1949,4,350000000,3.7,3.5,3.0,3.8,4.1,3.8,4.5,3.1,3.4,2.3
8,8,1000000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
5,0,4400000,3.2,3.4,3.3,3.9,3.9,3.7,4.5,3.3,3.8,2.8
12,23,1100000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
3,0,3000000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
6,0,480000,3.5,3.3,3.0,3.9,3.9,3.6,4.6,3.3,3.6,2.5
30,70,400000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
23,0,276000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,80,207000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
290,5,116000000,2.7,3.3,3.0,3.8,2.9,4.1,4.6,1.9,3.4,2.9
9,32,800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
24,60,4000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,0,25000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,200000,3.5,3.0,2.8,3.6,4.0,3.6,4.5,3.1,2.8,2.2
8,7,570000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
12,7,3500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,0,4999000,3.7,3.5,3.0,3.8,4.1,3.8,4.5,3.1,3.4,2.3
10,5,900000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
166,7,29900000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
8,0,5200000,3.5,2.8,2.5,3.4,4.2,3.8,4.4,3.2,2.8,2.4
16,0,1300000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
10,5,2300000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
30,5,3500000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
238,4,3800000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
22,20,3000000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
7,93,800000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
5,27,580000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
12,104,450000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
15,120,870000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,15,5950000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
10,0,1200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
16,8,1784000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
11,7,1289000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,10,1799000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
7,0,6800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,16,210000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,600000,3.7,3.5,3.0,3.8,4.1,3.8,4.5,3.1,3.4,2.3
7,0,1216000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
20,0,19000000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
6,45,2500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
13,70,1300000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,105,250000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
74,8,222000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
16,20,15900000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
77,1,2750000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
18,45,9500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,0,6800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,0,1150000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
5,6,650000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
100,0,9950000,2.4,3.1,2.6,3.4,2.3,2.1,4.6,2.4,3.3,2.6
15,20,750000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
10,13,1690000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
11,35,800000,3.5,3.1,2.8,3.6,3.6,3.4,4.1,3.1,3.3,2.4
6,9,700000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,1,1900000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
14,3,4100000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
12,0,350000,3.3,3.0,3.0,3.6,4.1,3.7,4.4,3.1,3.0,2.5
200,0,1050000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,0,2600000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,17,870000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
10,121,200000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
31,1,88000000,2.4,3.2,3.0,3.5,2.7,3.0,4.2,2.6,3.2,2.8
11,20,1200000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
10,0,650000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
5,10,800000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
6,0,3500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,8,1110000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
17,0,1650000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
18,0,5100000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
39,0,33208800,3.1,2.9,2.8,3.3,3.7,3.6,4.5,3.0,2.9,2.3
30,15,4200000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
17,0,22000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,29,2500000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
15,54,800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,101,750000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
8,0,1050000,3.1,3.0,2.8,3.5,4.0,3.5,4.5,3.1,3.2,2.5
50,112,1400000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
11,18,1100000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,10,1033000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,0,3299000,3.4,3.1,2.9,3.5,3.8,3.4,4.2,2.9,3.1,2.2
10,8,750000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
9,12,1490000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
630,85,1500000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,0,100000,3.5,3.3,3.0,3.9,3.9,3.6,4.6,3.3,3.6,2.5
7,8,750000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
5,0,280000,4.4,3.6,3.1,3.7,3.5,3.3,4.3,3.1,3.6,2.8
20,88,1100000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
9,12,1300000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
10,0,1050000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,0,5700000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,90,2600000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
8,4,1200000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
8,20,750000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
22,0,264000,3.7,3.5,3.3,4.0,3.8,3.7,4.3,3.5,3.8,2.8
12,4,950000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
12,97,600000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
4,21,470000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
12,3,1600000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
14,0,312000,3.5,2.8,2.1,3.6,3.8,2.7,3.8,3.7,3.4,2.6
10,17,1500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
18,49,450000,3.1,3.1,3.2,3.7,3.7,3.7,4.2,3.1,3.2,2.1
7,0,120000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
13,0,8900000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,6,850000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
10,6,2400000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
20,84,669000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
16,6,1500000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
5,0,4800000,3.4,3.1,2.9,3.5,3.8,3.4,4.2,2.9,3.1,2.2
26,7,2200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,102,350000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
60,0,25000000,2.4,3.1,2.6,3.4,2.3,2.1,4.6,2.4,3.3,2.6
15,0,1185000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
24940,7,3000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
230,7,37000000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
10,0,1900000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,9,3000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
35,8,8500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
510,8,61000000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
220,40,165000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,10,1700000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
193,10,300000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
100,10,150000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
197,25,121600000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,9,6500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
120,20,140000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
1000,6,40000000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
6,89,320000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
6,24,347000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,104,450000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
26,30,12000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
14,0,3999999,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,7,1000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,4,13500000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
10,4,1250000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
12,50,2350000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
9,9,1250000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,9,2300000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
15,20,900000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
14,5,749000,3.7,3.5,3.0,3.8,4.1,3.8,4.5,3.1,3.4,2.3
12,102,1999000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,1,2560000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,40,260000,2.9,3.1,2.7,3.4,3.8,3.2,4.4,2.7,3.2,2.4
6,4,180000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
430,8,68000000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
629,9,110000000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
24,0,11500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,11,1810000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,8,6690000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
400,0,350000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,9,6500000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
1320,10,204000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,35,450000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
20,0,70000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,5,560000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
12,13,2400000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,0,432900,3.6,3.5,3.3,3.8,4.0,3.9,4.5,3.5,3.8,2.8
10,0,1265000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
24,17,864000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
10,12,2290000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
114,9,51300000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,11,8999888,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,0,235000,3.1,3.1,3.2,3.7,3.7,3.7,4.2,3.1,3.2,2.1
15,0,690000,4.4,3.6,3.1,3.7,3.5,3.3,4.3,3.1,3.6,2.8
18,9,3300000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
8,7,500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,0,800000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
18,9,3000000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
10,101,300000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,10,1200000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
14,111,850000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,0,3200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,86,600000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,140,264000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,15,1300000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
5,0,3800000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
10,6,1050000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
12,5,1500000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
30,1,10400000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,0,540000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
350,87,300000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
7,97,1800000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
1000,8,8000000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
856,0,171300000,3.7,3.5,3.0,3.8,4.1,3.8,4.5,3.1,3.4,2.3
6,11,2850000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
11,28,3500000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
13,3,5500000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
32,0,384000,3.7,3.5,3.3,4.0,3.8,3.7,4.3,3.5,3.8,2.8
36,0,130000000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
10,10,22000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,0,3550000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,0,2200000,2.8,2.6,2.3,3.2,3.9,2.4,3.5,2.6,2.9,1.8
15,4,1650000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
18,8,6400000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
7,0,158000,2.8,2.6,2.3,3.2,3.9,2.4,3.5,2.6,2.9,1.8
5,27,550000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
12,0,7500000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
10,12,690000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
96,30,220800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
11,28,3500000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
54,8,162000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
24,0,6800000,3.4,3.1,2.9,3.5,3.8,3.4,4.2,2.9,3.1,2.2
14,5,12000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
24,0,288000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
