6,0,5000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
12,0,400000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
8,0,21000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
12,0,5000000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
7,20,650000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
5,0,5500000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
6,0,270000,3.5,3.0,2.2,3.7,2.7,2.7,4.1,2.1,3.0,1.3
10,14,3200000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
7,0,3500000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
10,9,240000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
21,20,1300000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
3,0,2000000,3.9,3.1,2.8,3.5,2.6,2.6,3.6,2.5,3.1,1.3
9,7,1780000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
13,7,450000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
5,6,250000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
8,0,2000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,10,500000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
3,0,7000000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
10,0,7799000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
8,0,5300000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,6000000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
10,5,1100000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
12,15,1000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
4,0,3500000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
13,0,1600000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
7,0,7000000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
8,0,1590000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
14,0,22000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
54,0,500000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
6,0,1500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,11,500000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
23,0,135000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
3,0,895000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
12,27,400000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
5,0,4000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
6,0,8200000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
8,4,7500000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
9,0,18000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
5,16,1450000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
7,0,600000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
8,0,6500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
4,0,2600000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
4,0,9000000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
19,8,4500000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
36,0,13500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,22,2300000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
4,0,1250000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
4,4,1100000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
3,17,2100000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
10,9,500000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
6,5,1650000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
18,0,42000000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
7,13,4500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
2,0,7200000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
22,0,21500000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
7,0,4600000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
10,7,2199999,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
21,16,999000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
4,0,4500000,3.5,3.0,2.2,3.7,2.7,2.7,4.1,2.1,3.0,1.3
88,0,25000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,0,750000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
1,0,400000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
150,14,3500000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
5,0,3650000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
4,0,3000000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
10,0,2000000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
6,0,2000000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
9,0,600000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
5,0,5000000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
5,0,700000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
3,0,2500000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
13,0,2500000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
5,0,6000000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
100,10,10000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
7,0,12000000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
22,0,7300000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
8,0,1550000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
21,5,4100000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
10,10,1000000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
8,10,420000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
10,0,9500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,6,3100000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
15,14,3600000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
5,10,1300000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
10,11,200000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
5,12,850000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
8,0,1150000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
10,0,10000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
18,14,8000000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
7,5,470000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
5,0,2500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
9,0,4850000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
10,0,18000000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
7,0,5700000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
6,0,2500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
6,0,2700000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
9,0,3000000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
4,0,1950000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
5,11,400000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
4,0,590000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,19,2550000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
6,0,4500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
6,0,600000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
5,6,1500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
8,0,1300000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,0,16990000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
9,0,5600000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
6,10,450000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,5500000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
6,0,30000000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
8,0,12500000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
5,0,600000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
4,0,1200000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
21,10,6930000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
12,3,11000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
6,0,800000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
10,12,3000000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
6,9,1250000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
27,0,12000000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
50,0,7000000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
6,0,500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,11000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
6,0,400000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,0,7500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
4,0,1200000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
14,5,590000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
10,0,1000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
4,0,250000,3.9,3.1,2.8,3.5,2.6,2.6,3.6,2.5,3.1,1.3
883,0,900000,3.9,3.1,2.8,3.5,2.6,2.6,3.6,2.5,3.1,1.3
6,0,600000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,14,800000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
4,0,1300000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
106,0,2220000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
30,0,550000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
10,0,800000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
2,0,3540000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
9,0,420000,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
5,13,1700000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
7,0,18900000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
11,0,16500000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
8,0,2114936,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,950000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
10,0,1850000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
8,10,400000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,5,1200000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
4,0,1000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
5,14,2000000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
5,10,1100000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
7,0,8000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
10,0,17500000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
5,0,2500000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
6032,0,1440000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
1400,0,1300000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
6,0,1000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
3,0,850000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
64,0,54000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
3,0,1350000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
10,5,170000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
60,8,400000,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
16,0,650000,3.5,3.0,2.2,3.7,2.7,2.7,4.1,2.1,3.0,1.3
8,15,2500000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
10,0,12000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
12,0,2500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,8,700000,4.2,3.6,3.1,3.8,3.2,3.2,4.2,3.1,3.9,2.3
3,0,1100000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
10,0,9500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
8,0,4650000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
3,0,1400000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
8,5,350000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
167,0,5702400,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
11,0,10500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
7,0,4000000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
9,0,7268892,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
9,0,275000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,5,1190000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
4,0,300000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,7,1100000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
7,0,6500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
7,0,2499000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
10,8,1900000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
9,19,3700000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
10,0,450000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,22000000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
6,13,350000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
5,0,3500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
5,6,1850000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
40,5,2100000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,0,10000000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
234,0,351000000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
16,0,4200000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
4,0,190000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
42,0,54500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
10,0,12700000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
5,0,149999,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,0,5500000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
4,0,3500000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
14,0,50000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
4,0,2550000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,9,1500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
12,10,1600000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
6,0,900000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
7,0,2300000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,8,1500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
5,0,1400000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
8,0,7450000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,2400000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
12,0,3000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
10,0,500000,3.9,3.1,2.8,3.5,2.6,2.6,3.6,2.5,3.1,1.3
15,0,350000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
8,0,400000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
3,0,1330000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
5,5,680000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
390,0,100000000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
20,27,18000000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
3,0,1300000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
5,10,620000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
698,0,700000000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
8,0,7000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
5,0,4990000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
5,8,2500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
6,0,2510000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
4,5,3700000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
5,12,1400000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
5,0,300000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
5,0,1000000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
5,9,2500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
10,0,6500000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
10,6,990000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
6,0,350000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
6,0,1650000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
9,0,2150000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
10,0,1500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
8,0,2800000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
6,0,1800000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
9,0,5000000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
6,0,6000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
7,9,500000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
20,0,795000,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
12,0,6000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,0,700000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
100,0,22000000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
700,1,1000000,3.9,3.1,2.8,3.5,2.6,2.6,3.6,2.5,3.1,1.3
11,0,550000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,3300000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
3,0,2750000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
10,0,400000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,750000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
6,0,4200000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
6,29,1200000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
500,0,600000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
7,0,1600000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
2,0,5250000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
10,0,350000,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
17,10,750000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
40,2,10183000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
15,56,1500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
6,48,1200000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
4,0,500000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
4,0,7800000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
8,0,3500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
2,1,1800000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
2,0,9000000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
15,15,500000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
7,0,4800000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
10,0,360000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
8,4,790000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
5,0,5500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
9,3,750000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
6,0,2600000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
5,0,1350000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
6,0,800000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
7,8,7000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
5,13,2500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
6,0,6500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
7,0,15000000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
40,0,16000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
10,0,12400000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
3,0,2350000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
180,10,5000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
22,0,6000000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
6,0,2200000,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
10,0,1300000,3.9,3.1,2.8,3.5,2.6,2.6,3.6,2.5,3.1,1.3
3,0,2900000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,350000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,550000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
25,0,100000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
39,0,8800000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
7,0,22500000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
8,5,400000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
5,0,4850000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,9,1000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,270000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
4,0,400000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
